2024-10-03,151.0,251.0,290.0,125.0,241.0,482.0,679.0,282.0,298.0,449.0,530.0,106.0,701.0,245.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,282.0,377.0,246.0,253.0,148.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,123.0,344.0,318.0,443.0,453.0,431.0,230.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,392.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-10-04,151.0,295.0,290.0,149.0,241.0,482.0,728.0,282.0,302.0,498.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,242.0,148.0,292.0,144.0,80.0,241.0,420.0,221.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,282.0,377.0,246.0,266.0,149.0,161.0,579.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,172.0,131.0,344.0,318.0,443.0,453.0,431.0,230.0,579.0,353.0,177.0,249.0,251.0,477.0,210.0,198.0,392.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-05,151.0,295.0,290.0,174.0,241.0,482.0,741.0,282.0,302.0,449.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,296.0,253.0,148.0,292.0,144.0,79.0,241.0,420.0,220.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,256.0,377.0,246.0,264.0,149.0,161.0,579.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,172.0,123.0,344.0,318.0,443.0,453.0,431.0,230.0,579.0,353.0,177.0,249.0,251.0,477.0,210.0,198.0,392.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-06,151.0,251.0,290.0,180.0,241.0,482.0,666.0,282.0,298.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,296.0,250.0,146.0,292.0,144.0,77.0,241.0,420.0,213.0,372.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,256.0,377.0,246.0,254.0,148.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,343.0,318.0,480.0,453.0,431.0,228.0,482.0,353.0,175.0,249.0,251.0,436.0,210.0,198.0,392.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-07,151.0,251.0,290.0,143.0,241.0,482.0,613.0,282.0,295.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,213.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,256.0,377.0,246.0,254.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,339.0,318.0,471.0,453.0,431.0,228.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-08,151.0,246.0,290.0,133.0,241.0,482.0,646.0,282.0,293.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,212.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,251.0,377.0,246.0,253.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,343.0,318.0,471.0,453.0,431.0,230.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-09,151.0,246.0,290.0,134.0,241.0,482.0,666.0,282.0,293.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,287.0,377.0,246.0,254.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,348.0,318.0,443.0,453.0,431.0,230.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-10,151.0,246.0,290.0,121.0,241.0,482.0,646.0,282.0,298.0,449.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,287.0,377.0,246.0,254.0,148.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,123.0,351.0,318.0,443.0,453.0,431.0,230.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-10-11,151.0,297.0,290.0,149.0,241.0,482.0,410.0,282.0,302.0,498.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,148.0,292.0,144.0,79.0,241.0,420.0,234.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,287.0,377.0,246.0,259.0,149.0,161.0,579.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,172.0,131.0,353.0,318.0,443.0,453.0,431.0,230.0,579.0,353.0,177.0,249.0,251.0,477.0,210.0,198.0,498.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-12,151.0,297.0,290.0,174.0,241.0,482.0,397.0,282.0,302.0,449.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,296.0,198.0,148.0,292.0,144.0,77.0,241.0,420.0,233.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,282.0,377.0,246.0,257.0,149.0,161.0,579.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,172.0,123.0,348.0,318.0,443.0,453.0,431.0,231.0,579.0,353.0,177.0,249.0,251.0,477.0,210.0,198.0,498.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,359.0,243.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-13,151.0,251.0,290.0,180.0,241.0,482.0,384.0,282.0,328.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,296.0,199.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,248.0,346.0,246.0,254.0,148.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,343.0,318.0,480.0,453.0,431.0,233.0,482.0,353.0,175.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,282.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-14,151.0,251.0,290.0,141.0,241.0,482.0,375.0,282.0,354.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,79.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,248.0,346.0,246.0,256.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,341.0,318.0,471.0,453.0,431.0,233.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,236.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-15,151.0,251.0,290.0,131.0,241.0,482.0,389.0,282.0,354.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,79.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,248.0,346.0,246.0,257.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,343.0,318.0,471.0,453.0,431.0,233.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,189.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-16,151.0,251.0,290.0,134.0,241.0,482.0,395.0,282.0,354.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,248.0,346.0,246.0,254.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,348.0,318.0,443.0,453.0,431.0,234.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,192.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-17,151.0,251.0,290.0,123.0,241.0,482.0,407.0,282.0,354.0,449.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,80.0,241.0,420.0,239.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,256.0,346.0,246.0,267.0,148.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,123.0,351.0,318.0,443.0,453.0,431.0,234.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,187.0,184.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-10-18,151.0,295.0,290.0,151.0,241.0,482.0,410.0,282.0,354.0,498.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,148.0,292.0,144.0,80.0,241.0,420.0,243.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,256.0,346.0,246.0,269.0,149.0,161.0,579.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,172.0,131.0,353.0,318.0,443.0,453.0,431.0,234.0,579.0,353.0,177.0,249.0,251.0,477.0,210.0,198.0,498.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,310.0,326.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-19,151.0,295.0,290.0,174.0,241.0,482.0,415.0,282.0,354.0,449.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,296.0,206.0,148.0,292.0,144.0,80.0,241.0,420.0,251.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,256.0,346.0,246.0,279.0,149.0,161.0,579.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,172.0,123.0,348.0,318.0,443.0,453.0,431.0,234.0,579.0,353.0,177.0,249.0,251.0,477.0,210.0,198.0,498.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,326.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-20,151.0,251.0,290.0,182.0,241.0,482.0,410.0,282.0,354.0,400.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,296.0,216.0,146.0,292.0,144.0,79.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,256.0,346.0,246.0,256.0,148.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,343.0,318.0,480.0,453.0,431.0,233.0,482.0,353.0,175.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,326.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-21,151.0,251.0,290.0,143.0,241.0,482.0,408.0,282.0,354.0,400.0,530.0,106.0,701.0,240.0,275.0,258.0,199.0,150.0,255.0,188.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,256.0,346.0,246.0,254.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,341.0,318.0,471.0,453.0,431.0,234.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,326.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-22,151.0,251.0,290.0,131.0,241.0,482.0,408.0,282.0,354.0,400.0,530.0,106.0,701.0,240.0,281.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,256.0,346.0,246.0,254.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,343.0,318.0,471.0,453.0,431.0,234.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,326.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-23,151.0,251.0,290.0,136.0,241.0,482.0,425.0,282.0,354.0,400.0,530.0,106.0,701.0,240.0,281.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,379.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,256.0,346.0,246.0,254.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,348.0,318.0,443.0,453.0,431.0,236.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,326.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-24,151.0,251.0,290.0,125.0,241.0,482.0,436.0,282.0,354.0,449.0,530.0,106.0,701.0,240.0,281.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,385.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,256.0,346.0,246.0,253.0,148.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,123.0,351.0,318.0,443.0,453.0,431.0,236.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-10-25,151.0,295.0,290.0,154.0,241.0,482.0,444.0,282.0,354.0,498.0,530.0,106.0,701.0,240.0,281.0,258.0,199.0,150.0,255.0,185.0,148.0,292.0,144.0,79.0,241.0,420.0,233.0,392.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,272.0,346.0,246.0,259.0,149.0,161.0,579.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,172.0,131.0,353.0,318.0,443.0,453.0,431.0,238.0,579.0,353.0,177.0,249.0,251.0,477.0,210.0,198.0,498.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-26,151.0,295.0,290.0,177.0,241.0,482.0,425.0,282.0,354.0,498.0,530.0,106.0,701.0,240.0,281.0,258.0,199.0,150.0,296.0,201.0,148.0,292.0,144.0,79.0,241.0,420.0,236.0,392.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,287.0,346.0,246.0,261.0,149.0,161.0,579.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,172.0,123.0,348.0,318.0,548.0,453.0,431.0,236.0,579.0,353.0,177.0,249.0,251.0,477.0,210.0,198.0,498.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-27,151.0,251.0,290.0,182.0,241.0,482.0,405.0,282.0,354.0,344.5570469798658,530.0,106.0,701.0,240.0,281.0,258.0,199.0,150.0,296.0,204.0,146.0,292.0,144.0,79.0,241.0,420.0,233.0,379.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,287.0,346.0,246.0,259.0,148.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,344.0,318.0,548.0,459.0,431.0,234.0,482.0,353.0,175.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-10-28,151.0,251.0,290.0,144.0,241.0,482.0,387.0,282.0,359.0,344.5570469798658,530.0,106.0,701.0,240.0,275.0,258.0,199.0,150.0,255.0,190.0,146.0,292.0,144.0,80.0,241.0,420.0,236.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,282.0,346.0,246.0,264.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,341.0,318.0,471.0,466.0,431.0,233.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,336.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-29,151.0,251.0,290.0,133.0,241.0,482.0,397.0,282.0,366.0,200.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,191.0,146.0,292.0,144.0,79.0,241.0,420.0,231.0,366.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,275.0,346.0,246.0,259.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,344.0,318.0,471.0,466.0,431.0,233.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,205.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,341.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-30,151.0,251.0,290.0,138.0,241.0,482.0,420.0,282.0,366.0,200.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,188.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,275.0,346.0,246.0,254.0,146.0,161.0,465.80124223602485,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,348.0,318.0,548.0,466.0,431.0,233.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,210.0,498.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,208.0,344.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-31,151.0,251.0,290.0,126.0,241.0,482.0,451.0,282.0,334.0,212.0,530.0,106.0,701.0,240.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,275.0,346.0,246.0,253.0,148.0,161.0,465.80124223602485,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,123.0,351.0,318.0,548.0,466.0,431.0,233.0,482.0,353.0,172.0,249.0,251.0,436.0,239.0,216.0,498.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,208.0,349.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,279.25925925925924,334.0,295.0,382.0,385.0,208.0,407.0
2024-11-01,151.0,295.0,290.0,154.0,241.0,482.0,466.0,282.0,302.0,221.0,530.0,106.0,701.0,240.0,275.0,258.0,199.0,150.0,255.0,186.0,148.0,292.0,144.0,79.0,241.0,420.0,231.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,285.0,346.0,246.0,257.0,149.0,161.0,465.80124223602485,254.0,653.0,512.0,421.0,577.0,525.0,400.0,172.0,353.0,351.0,318.0,172.0,131.0,353.0,318.0,548.0,466.0,431.0,233.0,579.0,353.0,177.0,249.0,251.0,477.0,239.0,221.0,392.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,279.25925925925924,334.0,295.0,385.0,385.0,208.0,407.0
2024-11-02,151.0,295.0,290.0,179.0,241.0,482.0,480.0,282.0,302.0,212.0,530.0,106.0,701.0,240.0,276.0,258.0,199.0,163.0,399.0,193.0,148.0,292.0,144.0,79.0,241.0,420.0,233.0,372.0,290.0,341.0,379.0,360.8536585365854,551.609756097561,395.0,372.0,285.0,346.0,246.0,257.0,147.4329268292683,169.14634146341464,465.80124223602485,281.0731707317073,653.0,509.4817073170732,410.5,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,318.0,172.0,123.0,353.0,318.0,548.0,466.0,431.0,233.0,579.0,353.0,173.85365853658536,230.5670731707317,250.96951219512195,405.25,203.34756097560975,190.6890243902439,257.6524390243902,694.0,353.0243902439024,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,353.0,620.0,633.0,435.0,334.0,523.0,302.0,279.25925925925924,334.0,295.0,385.0,385.0,208.0,407.0
